date,product_name,product_category,sales,profit,quantity,rating,returned,stock,payment_method,customer_city
2024-12-10,Mustard Oil,Food,3213.99,1007.86,9,3.6,No,96,Cash on Delivery,Rangpur
2024-11-02,Mustard Oil,Food,11853.76,2695.12,14,3.2,No,92,Bank Transfer,Chittagong
2024-02-25,Rice Cooker,Home & Kitchen,5340.5,3340.23,6,3.6,Yes,165,Card,Comilla
2024-08-08,Aarong Kurta,Clothing,705.68,219.39,17,4.0,No,176,Bank Transfer,Rajshahi
2024-08-16,Xiaomi Smartphone,Electronics,8127.12,3873.09,19,3.8,No,6,Card,Chittagong
2024-05-31,Hilsa Fish,Food,18450.68,474.98,5,2.4,No,200,bKash,Rangpur
2024-06-27,Mustard Oil,Food,2403.65,1748.6,15,2.3,No,181,Cash on Delivery,Dhaka
2024-06-24,Football,Sports,2632.57,2115.39,8,3.1,No,84,Bank Transfer,Barisal
2024-08-24,Walton TV,Electronics,16056.24,3167.31,6,3.6,No,7,Bank Transfer,Rajshahi
2024-08-18,Cricket Bat,Sports,8876.28,72.03,7,1.8,No,16,Bank Transfer,Chittagong
2024-10-01,Panjabi,Clothing,7632.96,1025.52,4,2.0,No,135,Nagad,Barisal
2024-11-08,Hilsa Fish,Food,11946.59,1772.23,15,3.5,No,180,Nagad,Chittagong
2024-12-10,Panjabi,Clothing,6607.12,1230.93,4,1.7,No,130,Card,Barisal
2024-11-01,Panjabi,Clothing,11708.72,2144.04,16,3.5,No,165,bKash,Sylhet
2024-09-07,Singer Fridge,Electronics,3235.78,1051.87,15,3.5,No,2,Card,Sylhet
2024-04-09,Blender,Home & Kitchen,7986.91,2829.83,16,2.6,No,181,Card,Rangpur
2024-03-26,Aarong Kurta,Clothing,11525.26,3989.61,8,2.2,No,137,Nagad,Sylhet
2024-08-22,Cricket Bat,Sports,14979.11,3841.3,18,3.0,No,68,Bank Transfer,Comilla
2024-10-04,Blender,Home & Kitchen,15257.33,3812.02,15,3.2,No,26,bKash,Khulna
2024-01-17,Mustard Oil,Food,5624.9,4317.89,3,2.8,No,198,bKash,Rajshahi
2024-10-28,Badminton Racket,Sports,7337.3,3568.23,14,1.7,No,52,bKash,Dhaka
2024-10-18,Xiaomi Smartphone,Electronics,10879.48,3004.45,6,2.3,No,74,Bank Transfer,Khulna
2024-09-20,Pressure Cooker,Home & Kitchen,13746.34,521.36,14,4.7,No,167,bKash,Sylhet
2024-05-07,Panjabi,Clothing,14372.2,4150.98,13,3.0,No,68,Card,Barisal
2024-08-19,Aarong Kurta,Clothing,12855.74,4406.62,3,2.6,No,177,Nagad,Rangpur
2024-09-06,Xiaomi Smartphone,Electronics,11848.13,4351.09,3,3.9,No,170,Nagad,Chittagong
2024-09-30,Hilsa Fish,Food,4747.68,2067.9,7,3.0,No,72,Nagad,Sylhet
2024-10-16,Blender,Home & Kitchen,9964.09,1751.51,2,1.2,No,117,Cash on Delivery,Chittagong
2024-03-21,Mustard Oil,Food,9402.1,4959.6,14,1.8,No,33,Nagad,Sylhet
2024-05-20,Aarong Kurta,Clothing,13264.47,1289.43,12,3.7,No,13,Card,Khulna
2024-12-24,Rice Cooker,Home & Kitchen,5065.8,3294.65,4,1.0,No,33,Bank Transfer,Rajshahi
2024-09-22,Football,Sports,9178.8,89.91,11,4.3,No,108,bKash,Rangpur
2024-02-06,Walton TV,Electronics,7969.86,3667.28,4,1.4,No,76,bKash,Barisal
2024-03-09,Football,Sports,19862.33,757.12,17,3.3,No,42,Card,Comilla
2024-04-19,Football,Sports,15091.24,4603.48,20,3.7,No,22,Cash on Delivery,Sylhet
2024-03-04,Cricket Bat,Sports,14735.18,1790.1,14,2.3,No,70,Cash on Delivery,Rajshahi
2024-10-10,Cricket Bat,Sports,12200.15,3057.59,1,4.4,No,77,bKash,Rajshahi
2024-07-19,Singer Fridge,Electronics,13100.31,3929.82,8,3.0,No,127,Bank Transfer,Chittagong
2024-09-27,Pressure Cooker,Home & Kitchen,19565.09,4935.07,11,1.5,No,145,Card,Comilla
2024-10-06,Football,Sports,3869.02,1848.34,3,1.1,Yes,67,bKash,Dhaka
2024-01-31,Rice Cooker,Home & Kitchen,8260.51,1468.11,17,4.1,No,102,Cash on Delivery,Sylhet
2024-05-22,Aarong Kurta,Clothing,6543.18,2580.96,7,4.9,No,83,Card,Chittagong
2024-06-07,Badminton Racket,Sports,9030.98,4769.47,8,1.2,Yes,111,Cash on Delivery,Rangpur
2024-11-09,Cricket Bat,Sports,1573.06,1063.81,6,1.5,No,179,Cash on Delivery,Sylhet
2024-09-11,Xiaomi Smartphone,Electronics,10698.6,3925.79,9,1.7,No,199,Nagad,Chittagong
2024-01-16,Xiaomi Smartphone,Electronics,16238.6,1396.3,3,2.1,No,160,Cash on Delivery,Rangpur
2024-08-21,Basmati Rice,Food,7522.42,2523.07,19,1.7,No,197,Cash on Delivery,Chittagong
2024-04-26,Badminton Racket,Sports,10422.09,267.99,1,2.0,No,98,bKash,Sylhet
2024-01-19,Basmati Rice,Food,16160.75,3584.4,14,1.9,No,184,Nagad,Khulna
2024-02-09,Cricket Bat,Sports,7769.76,2535.1,2,1.7,No,11,Card,Chittagong
2024-08-26,Blender,Home & Kitchen,6004.98,4231.99,11,1.3,No,94,bKash,Khulna
2024-10-15,Rice Cooker,Home & Kitchen,6426.23,3132.45,15,2.5,No,197,bKash,Rajshahi
2024-03-18,Jamdani Saree,Clothing,18681.75,168.36,18,2.4,No,2,Nagad,Dhaka
2024-12-02,Hilsa Fish,Food,17055.62,3649.71,4,1.8,No,107,Card,Dhaka
2024-03-13,Badminton Racket,Sports,5956.59,267.31,8,4.6,No,179,Nagad,Rangpur
2024-02-13,Cricket Bat,Sports,2363.75,358.78,13,1.3,No,111,bKash,Rajshahi
2024-05-29,Singer Fridge,Electronics,17092.82,4633.91,13,3.8,No,81,Card,Khulna
2024-04-29,Aarong Kurta,Clothing,18899.32,723.75,19,1.4,No,115,Card,Comilla
2024-07-27,Aarong Kurta,Clothing,10950.53,4824.94,7,2.8,No,30,Cash on Delivery,Sylhet
2024-12-17,Singer Fridge,Electronics,16614.54,3499.55,2,1.9,No,37,Cash on Delivery,Rajshahi
2024-07-01,Hilsa Fish,Food,10512.46,3402.06,9,4.3,No,103,Card,Rajshahi
2024-02-18,Mustard Oil,Food,2487.19,1983.87,4,1.0,No,56,bKash,Rajshahi
2024-07-24,Xiaomi Smartphone,Electronics,13882.56,4691.0,3,3.3,No,19,Cash on Delivery,Chittagong
2024-04-11,Pressure Cooker,Home & Kitchen,13096.74,4056.03,3,4.6,No,84,Cash on Delivery,Dhaka
2024-08-24,Jamdani Saree,Clothing,3775.79,2187.6,13,3.0,No,109,bKash,Comilla
2024-04-19,Pressure Cooker,Home & Kitchen,4149.45,1196.97,5,1.1,No,62,Nagad,Rangpur
2024-07-29,Pressure Cooker,Home & Kitchen,11238.43,351.85,9,2.5,No,164,Bank Transfer,Rajshahi
2024-11-18,Rice Cooker,Home & Kitchen,11101.31,146.67,13,4.1,No,139,Card,Comilla
2024-10-16,Basmati Rice,Food,6771.29,1388.66,1,2.3,No,199,Nagad,Dhaka
2024-08-29,Basmati Rice,Food,7469.94,2940.75,8,4.9,No,168,bKash,Khulna
2024-09-30,Blender,Home & Kitchen,15929.13,3698.45,8,3.3,No,99,Nagad,Sylhet
2024-03-31,Walton TV,Electronics,12054.13,4040.74,12,4.7,Yes,179,Nagad,Sylhet
2024-10-15,Walton TV,Electronics,16815.59,4061.49,16,3.2,No,9,Cash on Delivery,Dhaka
2024-04-29,Cricket Bat,Sports,4766.77,2532.61,1,2.3,No,33,Nagad,Sylhet
2024-06-14,Jamdani Saree,Clothing,927.3,564.05,5,4.1,No,93,Cash on Delivery,Comilla
2024-12-26,Football,Sports,8214.11,550.11,10,2.3,No,187,Card,Rangpur
2024-11-28,Xiaomi Smartphone,Electronics,3896.95,3775.74,20,4.1,No,150,bKash,Barisal
2024-06-06,Badminton Racket,Sports,13925.72,680.37,1,4.8,No,100,Bank Transfer,Dhaka
2024-04-03,Cricket Bat,Sports,6705.23,4053.59,20,1.9,No,127,bKash,Comilla
2024-02-09,Walton TV,Electronics,7262.8,1631.62,3,4.3,No,186,Nagad,Rangpur
2024-01-06,Singer Fridge,Electronics,4588.84,3195.52,12,2.0,No,0,Cash on Delivery,Barisal
2024-08-12,Badminton Racket,Sports,8683.24,873.38,14,3.0,No,139,Card,Chittagong
2024-09-02,Rice Cooker,Home & Kitchen,17348.99,3272.3,8,1.7,Yes,8,Nagad,Dhaka
2024-06-12,Singer Fridge,Electronics,19057.41,417.29,6,4.6,No,19,Bank Transfer,Chittagong
2024-06-22,Cricket Bat,Sports,19712.88,4471.47,1,2.7,No,155,Card,Sylhet
2024-01-28,Aarong Kurta,Clothing,6956.34,4873.27,14,3.8,No,186,Bank Transfer,Khulna
2024-12-04,Singer Fridge,Electronics,6299.31,524.78,13,3.3,No,39,Cash on Delivery,Comilla
2024-01-02,Hilsa Fish,Food,2208.75,1827.76,20,2.9,Yes,52,bKash,Khulna
2024-02-11,Mustard Oil,Food,16953.5,1576.35,13,2.9,No,67,Cash on Delivery,Barisal
2024-04-04,Xiaomi Smartphone,Electronics,17767.11,1878.54,15,1.2,No,67,bKash,Khulna
2024-10-15,Jamdani Saree,Clothing,3447.05,2415.25,4,1.3,No,138,Card,Rajshahi
2024-10-10,Jamdani Saree,Clothing,16895.54,4101.11,14,4.9,No,121,Bank Transfer,Rajshahi
2024-08-31,Singer Fridge,Electronics,2039.62,1845.28,2,3.0,No,146,Bank Transfer,Sylhet
2024-03-02,Rice Cooker,Home & Kitchen,9256.27,4747.85,6,4.9,No,32,Cash on Delivery,Barisal
2024-02-10,Football,Sports,8990.17,4986.48,5,4.3,No,186,Cash on Delivery,Chittagong
2024-07-17,Basmati Rice,Food,8248.42,1664.33,9,3.1,No,3,Bank Transfer,Barisal
2024-02-27,Hilsa Fish,Food,3418.03,1957.74,19,4.0,No,27,Bank Transfer,Chittagong
2024-05-26,Blender,Home & Kitchen,10944.85,1752.15,14,2.1,No,146,Bank Transfer,Rangpur
2024-01-20,Panjabi,Clothing,5870.58,762.07,20,3.7,No,101,Nagad,Rajshahi
2024-01-26,Badminton Racket,Sports,9766.75,1379.49,12,1.1,No,77,Nagad,Khulna
2024-09-08,Blender,Home & Kitchen,14075.57,536.18,8,1.5,No,113,Nagad,Khulna
2024-08-01,Cricket Bat,Sports,13088.32,980.28,7,4.7,No,124,Bank Transfer,Comilla
2024-01-29,Basmati Rice,Food,15934.06,374.8,17,2.6,No,134,Bank Transfer,Dhaka
2024-03-29,Walton TV,Electronics,17566.02,1043.6,2,2.0,No,92,bKash,Khulna
2024-07-07,Blender,Home & Kitchen,9552.26,2014.86,4,3.7,No,125,Bank Transfer,Rangpur
2024-03-31,Blender,Home & Kitchen,9754.35,2779.1,12,1.7,No,191,Cash on Delivery,Khulna
2024-01-15,Hilsa Fish,Food,1468.2,1260.04,7,4.4,No,173,bKash,Khulna
2024-11-29,Hilsa Fish,Food,10508.98,4329.92,1,2.9,No,44,Bank Transfer,Dhaka
2024-04-24,Singer Fridge,Electronics,12362.71,4717.87,9,2.7,No,89,Card,Khulna
2024-04-21,Mustard Oil,Food,6391.83,2627.16,20,2.6,No,130,Nagad,Khulna
2024-06-01,Football,Sports,2608.04,213.23,9,3.6,No,66,Nagad,Rajshahi
2024-03-17,Basmati Rice,Food,15426.75,4503.45,20,2.6,No,35,Cash on Delivery,Rangpur
2024-05-31,Singer Fridge,Electronics,18184.78,2052.76,2,3.3,No,48,Nagad,Rajshahi
2024-12-17,Basmati Rice,Food,12947.12,2404.89,12,3.0,No,168,Bank Transfer,Sylhet
2024-05-30,Aarong Kurta,Clothing,9680.23,3717.55,18,4.1,No,174,Nagad,Chittagong
2024-04-23,Xiaomi Smartphone,Electronics,4854.89,4236.26,14,4.2,No,66,Bank Transfer,Khulna
2024-08-25,Blender,Home & Kitchen,2796.74,197.38,19,3.3,No,120,bKash,Chittagong
2024-12-14,Hilsa Fish,Food,10831.85,2094.88,5,1.5,No,104,Bank Transfer,Rangpur
2024-03-14,Xiaomi Smartphone,Electronics,17316.68,942.77,3,3.0,No,45,Nagad,Dhaka
2024-01-03,Mustard Oil,Food,5833.79,3817.91,6,3.3,No,195,Cash on Delivery,Sylhet
2024-11-10,Hilsa Fish,Food,12853.01,2046.8,16,2.5,Yes,51,Nagad,Dhaka
2024-06-13,Rice Cooker,Home & Kitchen,16747.96,993.35,1,3.5,No,177,Nagad,Khulna
2024-03-07,Aarong Kurta,Clothing,7979.23,2963.92,6,1.3,Yes,74,Card,Comilla
2024-08-10,Pressure Cooker,Home & Kitchen,13892.21,712.26,16,2.4,No,103,Cash on Delivery,Rajshahi
2024-04-24,Badminton Racket,Sports,19705.15,1095.39,1,3.4,No,93,Cash on Delivery,Barisal
2024-11-23,Singer Fridge,Electronics,15539.37,3134.52,20,5.0,No,167,Cash on Delivery,Dhaka
2024-12-19,Aarong Kurta,Clothing,8627.12,1932.26,18,2.0,No,52,Cash on Delivery,Khulna
2024-08-03,Football,Sports,2469.11,1308.16,20,3.4,No,26,Bank Transfer,Chittagong
2024-05-24,Aarong Kurta,Clothing,15802.82,2513.81,20,1.8,No,133,bKash,Comilla
2024-12-26,Hilsa Fish,Food,6259.35,245.06,16,4.6,No,123,Nagad,Rajshahi
2024-01-02,Jamdani Saree,Clothing,13596.85,4539.06,19,3.7,No,23,Bank Transfer,Chittagong
2024-02-21,Pressure Cooker,Home & Kitchen,5489.9,1194.24,10,2.1,Yes,44,Cash on Delivery,Khulna
2024-07-03,Rice Cooker,Home & Kitchen,13696.95,2158.68,4,1.4,No,11,Cash on Delivery,Sylhet
2024-12-05,Football,Sports,3824.99,1399.3,15,4.8,No,187,Cash on Delivery,Comilla
2024-06-24,Panjabi,Clothing,2719.72,1118.16,15,2.1,No,122,Card,Sylhet
2024-02-27,Panjabi,Clothing,14075.31,340.3,6,1.4,No,123,Bank Transfer,Rangpur
2024-04-02,Cricket Bat,Sports,7905.14,1825.06,1,4.5,No,186,bKash,Rangpur
2024-09-06,Aarong Kurta,Clothing,17808.08,2231.41,3,2.0,No,180,Bank Transfer,Rajshahi
2024-12-08,Blender,Home & Kitchen,7096.86,2639.36,20,1.4,No,63,Card,Comilla
2024-12-05,Football,Sports,13007.39,785.84,18,4.6,No,2,bKash,Rangpur
2024-09-10,Blender,Home & Kitchen,3725.38,2811.04,11,2.0,No,12,Bank Transfer,Rajshahi
2024-10-08,Football,Sports,7883.43,4094.66,3,2.8,No,114,Cash on Delivery,Rangpur
2024-08-16,Xiaomi Smartphone,Electronics,2814.78,1424.63,1,1.4,No,142,Bank Transfer,Dhaka
2024-02-16,Rice Cooker,Home & Kitchen,12281.96,3114.38,10,4.6,No,167,Card,Comilla
2024-07-05,Blender,Home & Kitchen,1558.37,386.02,15,2.3,No,153,Card,Comilla
2024-08-19,Aarong Kurta,Clothing,2400.02,1597.79,1,2.4,No,74,Bank Transfer,Comilla
2024-12-25,Aarong Kurta,Clothing,1392.67,270.24,5,4.3,No,104,Cash on Delivery,Khulna
2024-11-08,Walton TV,Electronics,4157.1,3869.56,13,1.9,No,48,Nagad,Chittagong
2024-07-31,Jamdani Saree,Clothing,18569.22,4195.46,19,1.5,No,117,Bank Transfer,Sylhet
2024-09-12,Jamdani Saree,Clothing,10842.1,290.43,14,4.4,No,130,bKash,Sylhet
2024-03-06,Aarong Kurta,Clothing,8054.41,3022.7,11,3.0,No,155,bKash,Khulna
2024-07-22,Xiaomi Smartphone,Electronics,19424.59,2291.59,5,1.6,No,191,Bank Transfer,Khulna
2024-12-25,Basmati Rice,Food,17283.8,3573.78,18,3.5,No,159,Nagad,Comilla
2024-12-10,Panjabi,Clothing,19636.04,3267.93,6,3.0,No,82,Cash on Delivery,Comilla
2024-10-14,Mustard Oil,Food,11864.72,4716.23,14,3.7,No,136,Nagad,Barisal
2024-01-07,Basmati Rice,Food,2576.17,1011.76,2,3.7,No,192,bKash,Khulna
2024-12-15,Singer Fridge,Electronics,3355.35,254.98,10,1.8,No,91,Card,Chittagong
2024-11-11,Blender,Home & Kitchen,13672.76,2831.33,8,4.0,No,60,Bank Transfer,Khulna
2024-12-20,Football,Sports,1416.11,570.9,14,4.8,No,80,Bank Transfer,Dhaka
2024-01-07,Badminton Racket,Sports,5401.15,3121.78,15,4.3,No,180,Nagad,Rajshahi
2024-04-09,Singer Fridge,Electronics,9251.89,4918.09,3,1.7,No,131,Cash on Delivery,Barisal
2024-01-21,Hilsa Fish,Food,5942.69,1357.99,6,3.3,No,84,Card,Sylhet
2024-01-21,Panjabi,Clothing,18608.25,3004.56,20,4.4,No,146,Bank Transfer,Comilla
2024-02-07,Rice Cooker,Home & Kitchen,14299.79,2650.71,6,3.1,No,40,Card,Barisal
2024-02-17,Xiaomi Smartphone,Electronics,4813.36,1066.07,11,2.3,No,192,Bank Transfer,Rangpur
2024-10-14,Blender,Home & Kitchen,15166.61,3264.04,4,3.7,No,164,Bank Transfer,Rajshahi
2024-01-21,Football,Sports,17770.37,1937.79,4,2.5,No,72,Cash on Delivery,Comilla
2024-09-20,Rice Cooker,Home & Kitchen,10420.34,2459.68,10,4.6,No,131,Cash on Delivery,Chittagong
2024-03-26,Rice Cooker,Home & Kitchen,10990.51,86.29,3,1.8,No,54,Card,Chittagong
2024-04-15,Basmati Rice,Food,16660.6,4399.25,14,3.6,No,191,bKash,Dhaka
2024-08-23,Badminton Racket,Sports,6968.45,483.23,2,1.7,No,18,Bank Transfer,Rajshahi
2024-05-12,Hilsa Fish,Food,8066.64,3169.58,14,2.3,No,30,Bank Transfer,Dhaka
2024-11-24,Badminton Racket,Sports,12557.81,3792.0,19,1.2,No,91,Bank Transfer,Chittagong
2024-05-28,Rice Cooker,Home & Kitchen,13874.63,3052.5,10,4.1,No,101,Cash on Delivery,Rangpur
2024-03-21,Basmati Rice,Food,4787.38,3586.91,18,2.2,No,76,Nagad,Dhaka
2024-10-10,Blender,Home & Kitchen,11323.86,660.01,1,3.3,No,140,Cash on Delivery,Khulna
2024-04-17,Badminton Racket,Sports,14957.89,3643.39,7,2.7,No,131,bKash,Sylhet
2024-04-04,Walton TV,Electronics,12529.26,1301.07,4,1.7,No,13,Bank Transfer,Rangpur
2024-11-26,Basmati Rice,Food,1926.32,1309.62,9,1.4,No,124,Nagad,Comilla
2024-03-06,Football,Sports,13281.72,545.22,20,1.3,No,124,Card,Comilla
2024-11-11,Football,Sports,6460.67,2941.64,19,3.3,No,109,bKash,Dhaka
2024-06-09,Walton TV,Electronics,15820.37,3575.39,14,2.1,No,173,Nagad,Rangpur
2024-08-24,Mustard Oil,Food,7495.46,1562.09,18,1.4,No,20,Nagad,Sylhet
2024-10-02,Walton TV,Electronics,5633.08,4437.36,3,3.9,No,129,Cash on Delivery,Barisal
2024-10-29,Walton TV,Electronics,18172.92,2780.39,18,4.6,No,167,bKash,Comilla
2024-07-19,Walton TV,Electronics,17883.03,2968.52,10,1.5,No,23,Card,Comilla
2024-09-14,Jamdani Saree,Clothing,13422.23,4247.51,20,3.7,No,35,Card,Sylhet
2024-04-01,Cricket Bat,Sports,18999.88,3314.1,5,3.9,No,91,Cash on Delivery,Rajshahi
2024-09-06,Walton TV,Electronics,1725.79,668.73,2,3.7,No,92,Card,Rangpur
2024-08-20,Pressure Cooker,Home & Kitchen,1405.53,1378.24,11,1.4,No,162,Nagad,Khulna
2024-10-23,Basmati Rice,Food,11618.12,1914.46,13,2.5,No,19,Bank Transfer,Khulna
2024-07-11,Pressure Cooker,Home & Kitchen,4846.54,1996.23,12,2.9,No,154,Cash on Delivery,Sylhet
2024-08-13,Panjabi,Clothing,4984.82,2588.65,9,1.8,No,92,Bank Transfer,Chittagong
2024-12-04,Walton TV,Electronics,8584.97,1684.61,4,2.9,No,53,Bank Transfer,Sylhet
2024-11-27,Blender,Home & Kitchen,8512.53,1256.17,5,3.3,No,161,Bank Transfer,Dhaka
2024-10-20,Panjabi,Clothing,1590.28,447.53,6,3.1,No,144,Cash on Delivery,Khulna
2024-02-13,Walton TV,Electronics,9259.47,4964.24,16,1.7,No,153,bKash,Sylhet
2024-11-15,Football,Sports,10460.7,880.22,11,4.7,No,17,bKash,Barisal
2024-07-16,Panjabi,Clothing,2617.12,569.25,17,3.7,No,155,Cash on Delivery,Sylhet
2024-08-31,Pressure Cooker,Home & Kitchen,12487.59,243.23,18,3.0,No,123,bKash,Dhaka
2024-12-13,Football,Sports,8914.19,2132.39,2,3.8,No,123,Card,Comilla
2024-10-28,Rice Cooker,Home & Kitchen,14957.18,3819.62,19,1.4,No,122,bKash,Chittagong
2024-05-25,Cricket Bat,Sports,17596.94,2072.8,7,1.0,No,1,Bank Transfer,Chittagong
2024-09-23,Jamdani Saree,Clothing,7813.08,1066.82,11,2.6,No,109,Bank Transfer,Khulna
2024-05-13,Blender,Home & Kitchen,10954.05,2845.12,20,2.1,No,193,bKash,Barisal
2024-10-09,Rice Cooker,Home & Kitchen,11372.47,934.66,18,3.2,No,78,Bank Transfer,Comilla
2024-12-27,Hilsa Fish,Food,14847.76,4282.24,4,4.0,No,179,bKash,Chittagong
2024-04-19,Basmati Rice,Food,8310.94,1725.27,18,3.5,No,13,bKash,Barisal
2024-11-21,Jamdani Saree,Clothing,16185.2,4125.11,16,4.7,No,16,Nagad,Rajshahi
2024-07-08,Aarong Kurta,Clothing,12376.06,3636.25,13,3.5,No,182,Bank Transfer,Dhaka
2024-03-30,Football,Sports,10140.18,103.02,17,2.1,Yes,153,Bank Transfer,Rajshahi
2024-11-10,Panjabi,Clothing,13643.48,1830.71,1,4.9,Yes,70,Card,Comilla
2024-12-08,Hilsa Fish,Food,8406.29,1041.54,1,3.9,Yes,23,Bank Transfer,Khulna
2024-10-13,Pressure Cooker,Home & Kitchen,11867.18,1770.0,9,1.9,No,116,Card,Dhaka
2024-05-13,Panjabi,Clothing,8439.13,577.0,3,3.0,No,29,Bank Transfer,Khulna
2024-10-02,Blender,Home & Kitchen,15971.09,1288.2,15,4.9,No,197,bKash,Comilla
2024-08-22,Football,Sports,9484.05,2954.79,1,2.9,No,97,bKash,Rajshahi
2024-06-10,Hilsa Fish,Food,19131.19,2606.7,1,3.8,No,73,Cash on Delivery,Barisal
2024-12-10,Badminton Racket,Sports,16510.96,426.34,6,2.9,No,146,Nagad,Sylhet
2024-12-15,Pressure Cooker,Home & Kitchen,18243.59,2520.05,7,1.9,No,67,bKash,Rajshahi
2024-04-13,Blender,Home & Kitchen,5369.06,3112.05,5,4.1,No,20,Card,Dhaka
2024-10-04,Jamdani Saree,Clothing,17036.21,1887.42,11,3.0,No,147,Nagad,Rangpur
2024-04-03,Rice Cooker,Home & Kitchen,18362.13,1437.32,8,4.0,No,134,Card,Rangpur
2024-10-03,Jamdani Saree,Clothing,10298.27,1998.9,6,2.8,No,132,Card,Comilla
2024-12-18,Jamdani Saree,Clothing,730.49,193.2,19,1.4,No,66,bKash,Khulna
2024-05-01,Singer Fridge,Electronics,9691.23,3084.77,12,1.7,No,107,Nagad,Comilla
2024-07-24,Singer Fridge,Electronics,9289.22,2878.48,19,3.7,No,184,Nagad,Rajshahi
2024-10-11,Hilsa Fish,Food,17198.02,1020.51,5,2.9,Yes,107,Card,Sylhet
2024-11-18,Basmati Rice,Food,10912.66,1612.85,16,2.2,No,145,Cash on Delivery,Barisal
