date,product_name,product_category,sales,profit,quantity,rating,returned,stock,payment_method,customer_city
2024-08-23,Bluetooth Speaker,Electronics,2441.71,1924.05,1,1.5,No,112,Card,Dhaka
2024-11-28,Gym Gloves,Sports,19916.03,4551.57,10,1.6,No,70,Cash on Delivery,Comilla
2024-11-28,Chanachur,Food,2107.20,1416.36,6,1.2,No,185,bKash,Rajshahi
2024-03-08,Smart Watch,Electronics,521.18,274.18,19,1.9,No,2,Cash on Delivery,Comilla
2024-03-08,Mustard Oil,Food,19769.02,2140.45,16,1.3,No,187,Cash on Delivery,Dhaka
2024-03-09,Tea Leaves,Food,17679.29,728.79,5,1.3,No,156,bKash,Rajshahi
2024-07-29,Mango Pickle,Food,12747.56,799.30,20,3.7,No,22,Cash on Delivery,Chittagong
2024-03-12,Laptop Bag,Electronics,7354.94,2175.47,8,2.1,Yes,141,Bank Transfer,Khulna
2024-12-03,Blender,Home & Kitchen,15689.91,3467.86,10,1.8,No,48,Card,Sylhet
2024-09-12,Mobile Charger,Electronics,10150.31,608.08,20,1.3,No,3,Nagad,Sylhet
2024-07-06,Formal Shirt,Clothing,17285.87,2863.48,18,3.7,No,197,Cash on Delivery,Dhaka
2024-01-31,Pressure Cooker,Home & Kitchen,768.97,204.90,13,3.0,No,128,Card,Rajshahi
2024-03-19,Football,Sports,12990.48,2711.39,9,1.3,Yes,52,bKash,Khulna
2024-11-28,Ghee,Food,11935.52,3827.96,3,2.2,No,61,Cash on Delivery,Chittagong
2024-01-29,Laptop Bag,Electronics,2761.74,1709.78,10,3.7,No,44,Cash on Delivery,Dhaka
2024-09-24,Jamdani Saree,Clothing,3694.74,3522.54,17,4.1,No,42,Nagad,Chittagong
2024-08-07,Mustard Oil,Food,15542.89,195.31,9,3.1,No,147,Cash on Delivery,Rajshahi
2024-03-26,Cricket Ball,Sports,1581.06,1364.87,12,1.6,No,146,Cash on Delivery,Chittagong
2024-05-05,Rice Cooker,Home & Kitchen,1358.74,1178.49,2,2.9,No,38,bKash,Dhaka
2024-06-12,Electric Kettle,Home & Kitchen,4878.05,1248.38,9,4.3,No,30,Bank Transfer,Comilla
2024-01-24,LED TV,Electronics,4852.11,2526.29,13,1.3,No,72,Nagad,Sylhet
2024-10-15,Headphones,Electronics,655.40,171.29,10,4.0,No,94,Bank Transfer,Rajshahi
2024-01-13,Denim Jeans,Clothing,3436.04,3206.20,8,3.2,No,177,Cash on Delivery,Sylhet
2024-02-23,Laptop Bag,Electronics,17055.62,3649.71,7,3.1,No,125,Cash on Delivery,Chittagong
2024-09-23,Mustard Oil,Food,1356.06,352.09,14,3.8,No,191,Cash on Delivery,Khulna
2024-10-30,LED TV,Electronics,12925.71,2002.04,19,1.2,No,33,bKash,Sylhet
2024-06-16,Tea Leaves,Food,18557.82,1995.12,11,2.8,No,51,bKash,Khulna
2024-06-09,LED TV,Electronics,2560.33,1178.11,14,1.5,No,197,bKash,Rajshahi
2024-03-21,Frozen Paratha,Food,5667.65,643.57,10,4.3,No,10,bKash,Sylhet
2024-07-21,Panjabi,Clothing,14367.57,4843.58,17,1.2,No,44,Cash on Delivery,Rajshahi
2024-03-12,Gym Gloves,Sports,2347.14,283.99,4,1.0,No,56,bKash,Chittagong
2024-02-13,Cricket Ball,Sports,13882.56,4691.00,19,3.3,No,19,Cash on Delivery,Dhaka
2024-06-18,Hijab,Clothing,16281.32,505.29,4,1.2,No,43,Bank Transfer,Rajshahi
2024-03-29,Skipping Rope,Sports,1074.90,749.54,12,1.9,No,71,Card,Chittagong
2024-10-08,Mobile Charger,Electronics,13121.93,2519.51,16,1.2,No,35,Card,Chittagong
2024-01-10,Water Filter,Home & Kitchen,12799.71,4020.73,13,4.1,No,139,Card,Sylhet
2024-06-12,Non-stick Fry Pan,Home & Kitchen,8073.43,940.09,20,1.9,No,199,Nagad,Dhaka
2024-03-22,Cricket Ball,Sports,15453.42,4998.05,4,2.0,No,136,Cash on Delivery,Chittagong
2024-03-29,Electric Kettle,Home & Kitchen,7418.69,4204.15,6,1.9,No,188,Nagad,Khulna
2024-10-15,Power Bank,Electronics,18977.40,2839.85,7,4.3,No,126,Bank Transfer,Sylhet
2024-11-04,Hijab,Clothing,1240.29,116.80,8,1.1,No,84,Bank Transfer,Chittagong
2024-06-14,Winter Jacket,Clothing,14480.28,4597.96,2,1.1,No,36,Cash on Delivery,Khulna
2024-07-21,Mustard Oil,Food,7785.02,4712.52,19,1.4,No,34,bKash,Comilla
2024-10-14,Skipping Rope,Sports,13159.02,912.30,20,4.1,No,150,bKash,Rajshahi
2024-12-25,Chanachur,Food,2983.29,2187.14,19,2.6,No,145,Cash on Delivery,Chittagong
2024-04-23,Non-stick Fry Pan,Home & Kitchen,18460.25,4839.28,19,1.4,No,84,Cash on Delivery,Chittagong
2024-02-15,Tea Leaves,Food,3773.80,3345.87,11,2.8,No,63,Cash on Delivery,Sylhet
2024-08-12,Mustard Oil,Food,14548.06,288.33,14,4.9,No,126,Card,Sylhet
2024-10-22,Electric Kettle,Home & Kitchen,2477.86,1213.65,8,1.7,Yes,8,Nagad,Dhaka
2024-03-28,Chanachur,Food,19057.41,417.29,13,1.6,Yes,23,Nagad,Khulna
2024-11-30,Storage Container,Home & Kitchen,14237.84,2185.05,6,3.4,No,13,Cash on Delivery,Sylhet
2024-10-03,Denim Jeans,Clothing,8480.96,2792.86,9,3.6,No,24,Cash on Delivery,Rajshahi
2024-08-06,Storage Container,Home & Kitchen,3495.00,1292.69,3,2.2,No,153,Card,Chittagong
2024-02-11,Bluetooth Speaker,Electronics,4535.58,2912.02,16,4.4,No,101,Card,Rajshahi
2024-07-08,Mustard Oil,Food,13016.39,1968.26,13,2.5,No,67,Card,Rajshahi
2024-03-18,Mango Pickle,Food,16823.04,2843.02,4,1.3,No,138,Card,Khulna
2024-08-02,Jamdani Saree,Clothing,16895.54,4101.11,18,3.7,No,146,bKash,Rajshahi
2024-01-18,Mustard Oil,Food,8198.69,4277.00,17,3.3,No,146,Bank Transfer,Chittagong
2024-04-18,Headphones,Electronics,3871.14,3810.42,7,1.5,No,174,Card,Chittagong
2024-02-04,Salwar Kameez,Clothing,6735.12,3649.16,3,2.6,No,83,Nagad,Khulna
2024-09-24,Cricket Bat,Sports,15837.74,3134.14,14,1.5,No,145,Bank Transfer,Khulna
2024-05-26,Smart Watch,Electronics,11472.33,549.90,18,4.5,No,67,Card,Comilla
2024-03-14,Skipping Rope,Sports,1230.58,374.87,20,3.4,No,9,Card,Sylhet
2024-07-09,Jamdani Saree,Clothing,15042.12,4608.13,1,2.4,No,79,Nagad,Rajshahi
2024-08-14,Mobile Charger,Electronics,3120.52,3040.39,11,2.1,No,165,Cash on Delivery,Chittagong
2024-09-05,Gym Gloves,Sports,18311.94,2065.49,17,4.5,No,131,bKash,Dhaka
2024-10-18,Ghee,Food,3145.17,2684.05,1,1.7,No,51,Cash on Delivery,Chittagong
2024-04-11,Headphones,Electronics,1485.91,567.11,9,2.5,No,101,Cash on Delivery,Comilla
2024-03-31,Mobile Charger,Electronics,7763.10,2990.52,16,3.3,No,41,Nagad,Comilla
2024-10-19,Wireless Mouse,Electronics,1035.28,98.87,7,4.4,No,173,bKash,Sylhet
2024-12-15,Cricket Bat,Sports,17360.28,4837.33,1,2.9,No,44,Bank Transfer,Dhaka
2024-12-30,Salwar Kameez,Clothing,12362.71,4717.87,9,2.7,No,89,Card,Sylhet
2024-11-15,Hijab,Clothing,6391.83,2627.16,13,3.3,Yes,169,Nagad,Khulna
2024-02-02,Blender,Home & Kitchen,6320.28,585.12,11,5.0,No,70,Nagad,Comilla
2024-01-30,Mango Pickle,Food,3423.62,2631.65,20,2.6,No,35,Cash on Delivery,Comilla
2024-07-17,Yoga Mat,Sports,5558.81,2121.90,2,3.3,No,48,Nagad,Comilla
2024-09-16,Hijab,Clothing,18177.27,3375.75,10,4.4,No,142,bKash,Sylhet
2024-10-13,Headphones,Electronics,2994.91,811.45,6,4.8,No,167,Cash on Delivery,Chittagong
2024-06-18,Mango Pickle,Food,15012.09,1570.07,12,2.0,No,30,Card,Dhaka
2024-03-02,Pressure Cooker,Home & Kitchen,9708.28,1012.99,13,3.1,No,38,bKash,Chittagong
2024-08-22,Ghee,Food,19750.24,4469.58,5,2.3,No,199,Cash on Delivery,Rajshahi
2024-08-19,Basmati Rice,Food,6611.57,337.17,9,1.8,No,147,bKash,Rajshahi
2024-07-25,LED TV,Electronics,12482.35,3185.76,14,4.9,No,9,Bank Transfer,Chittagong
2024-09-28,Hilsa Fish,Food,17894.12,3796.40,7,1.1,Yes,187,bKash,Chittagong
2024-10-28,Chanachur,Food,3014.15,1186.52,10,1.7,No,76,Nagad,Rajshahi
2024-03-09,Non-stick Fry Pan,Home & Kitchen,8956.47,3449.56,11,5.0,No,192,bKash,Chittagong
2024-03-08,Cricket Bat,Sports,4954.16,3615.43,7,3.9,No,43,Cash on Delivery,Sylhet
2024-09-30,Laptop Bag,Electronics,17592.61,1316.16,20,1.2,No,169,Cash on Delivery,Comilla
2024-07-13,Bluetooth Speaker,Electronics,13950.12,2113.04,4,3.2,No,39,bKash,Comilla
2024-09-23,Wireless Mouse,Electronics,8706.99,549.85,9,3.5,No,107,Cash on Delivery,Khulna
2024-09-11,Pressure Cooker,Home & Kitchen,6012.78,3934.56,7,3.4,No,133,bKash,Sylhet
2024-04-16,Yoga Mat,Sports,3627.29,2010.30,16,2.3,Yes,171,Cash on Delivery,Dhaka
2024-09-18,Storage Container,Home & Kitchen,3408.32,352.44,3,3.9,No,65,bKash,Rajshahi
2024-03-30,Chanachur,Food,9553.41,544.05,2,4.4,No,173,Nagad,Rajshahi
2024-01-05,Smart Watch,Electronics,17099.30,4456.95,5,3.7,No,91,Card,Khulna
2024-02-28,Mustard Oil,Food,7766.13,1746.48,13,2.6,No,98,Card,Rajshahi
2024-03-22,Panjabi,Clothing,3083.98,2253.19,4,2.7,No,145,Card,Chittagong
2024-12-16,Electric Kettle,Home & Kitchen,15693.70,3076.22,5,2.9,No,105,Card,Dhaka
2024-12-13,Wireless Mouse,Electronics,13271.98,111.18,17,4.1,No,144,bKash,Comilla
2024-09-03,Mustard Oil,Food,8940.53,3646.93,12,3.7,No,38,Bank Transfer,Khulna
2024-08-28,Bluetooth Speaker,Electronics,13046.27,826.79,16,4.5,Yes,125,Nagad,Chittagong
2024-11-25,Chanachur,Food,1481.84,368.66,13,2.6,No,117,Card,Khulna
2024-03-01,Football,Sports,17203.49,2262.99,16,4.0,Yes,103,Card,Dhaka
2024-11-12,Rice Cooker,Home & Kitchen,16605.22,3969.33,10,4.6,No,167,Card,Sylhet
2024-06-18,Hilsa Fish,Food,16423.48,4229.37,18,4.1,No,183,Nagad,Comilla
2024-01-02,Football,Sports,2400.02,1597.79,11,2.4,No,74,Bank Transfer,Khulna
2024-03-12,Mustard Oil,Food,1392.67,270.24,14,1.4,No,48,Cash on Delivery,Rajshahi
2024-06-22,Hijab,Clothing,16578.81,993.36,4,4.0,Yes,162,Bank Transfer,Dhaka
2024-03-09,Skipping Rope,Sports,13339.91,4783.14,16,1.0,No,141,Card,Khulna
2024-03-06,Badminton Racket,Sports,13990.45,909.57,4,2.5,No,82,Bank Transfer,Rajshahi
2024-05-30,Gym Gloves,Sports,5835.12,4819.79,15,4.2,No,154,Bank Transfer,Sylhet
2024-11-19,Non-stick Fry Pan,Home & Kitchen,14381.55,4680.78,7,1.8,No,74,Nagad,Comilla
2024-06-14,Cotton T-Shirt,Clothing,10325.92,3486.84,4,4.0,No,149,Bank Transfer,Comilla
2024-01-07,Yoga Mat,Sports,17610.81,2140.81,17,1.4,No,13,Cash on Delivery,Chittagong
2024-03-15,Basmati Rice,Food,19678.88,3432.78,2,3.8,No,192,Bank Transfer,Dhaka
2024-10-14,Frozen Paratha,Food,2498.36,2174.40,8,4.0,No,60,Bank Transfer,Comilla
2024-12-16,Hilsa Fish,Food,18566.45,1968.40,11,4.9,Yes,190,Nagad,Chittagong
2024-12-26,Storage Container,Home & Kitchen,16684.68,4561.86,12,4.0,No,154,bKash,Comilla
2024-02-08,Salwar Kameez,Clothing,9251.89,4918.09,6,4.8,No,30,Card,Dhaka
2024-10-26,Yoga Mat,Sports,11353.67,693.83,9,1.0,No,39,Cash on Delivery,Chittagong
2024-12-04,Hilsa Fish,Food,15586.39,3145.56,10,3.0,No,91,Cash on Delivery,Comilla
2024-09-15,Mango Pickle,Food,19161.26,2627.00,6,2.7,No,23,Nagad,Chittagong
2024-11-12,Winter Jacket,Clothing,6955.80,1503.19,17,2.9,No,192,Cash on Delivery,Dhaka
2024-11-14,Frozen Paratha,Food,5186.78,3229.21,8,4.8,No,82,Card,Dhaka
2024-09-21,Yoga Mat,Sports,11034.63,1450.00,12,3.1,No,124,Cash on Delivery,Sylhet
2024-03-26,Winter Jacket,Clothing,10520.95,4743.65,18,3.1,No,53,bKash,Comilla
2024-08-10,Football,Sports,4508.80,3744.40,3,4.0,No,117,Nagad,Dhaka
2024-10-12,Smart Watch,Electronics,1558.23,1247.06,3,3.3,No,66,Card,Rajshahi
2024-12-10,Tennis Shoes,Sports,8943.99,133.61,4,3.1,No,158,Cash on Delivery,Comilla
2024-09-14,Rice Cooker,Home & Kitchen,14167.20,409.32,4,2.2,No,155,Cash on Delivery,Sylhet
2024-08-30,Tennis Shoes,Sports,8204.71,3320.58,6,3.1,No,100,Bank Transfer,Sylhet
2024-11-27,Salwar Kameez,Clothing,13707.14,4575.14,12,4.8,Yes,142,bKash,Dhaka
2024-10-07,Bluetooth Speaker,Electronics,11668.01,2000.70,3,2.2,No,185,Nagad,Chittagong
2024-05-09,Badminton Racket,Sports,3638.61,842.10,7,1.5,No,145,Cash on Delivery,Khulna
2024-02-20,Football,Sports,6167.73,383.45,7,3.9,No,84,Nagad,Chittagong
2024-04-09,Panjabi,Clothing,6060.17,395.55,11,2.9,No,168,Nagad,Comilla
2024-06-10,Dinner Set,Home & Kitchen,11528.26,1854.24,14,1.7,No,56,Card,Sylhet
2024-09-02,Basmati Rice,Food,13751.81,1691.24,15,2.8,No,124,Bank Transfer,Dhaka
2024-03-12,Panjabi,Clothing,16914.96,4300.63,18,1.8,No,160,Cash on Delivery,Comilla
2024-10-24,Bluetooth Speaker,Electronics,17066.95,3176.55,19,2.6,No,9,Bank Transfer,Sylhet
2024-07-19,Storage Container,Home & Kitchen,13251.21,785.73,8,4.6,No,74,bKash,Rajshahi
2024-12-05,Pressure Cooker,Home & Kitchen,8237.31,2535.73,8,4.4,No,157,bKash,Khulna
2024-10-16,Hijab,Clothing,3604.84,2062.74,5,3.9,No,91,Cash on Delivery,Chittagong
2024-01-22,Gym Gloves,Sports,1725.79,668.73,7,3.1,No,99,Card,Rajshahi
2024-12-26,Bluetooth Speaker,Electronics,19621.50,1654.15,17,3.5,No,189,Nagad,Khulna
2024-10-27,Dinner Set,Home & Kitchen,7844.86,1923.67,3,3.1,No,57,Bank Transfer,Rajshahi
2024-11-05,Tea Leaves,Food,9993.80,2436.44,1,3.0,No,42,bKash,Dhaka
2024-07-04,Blender,Home & Kitchen,4624.58,904.83,20,3.9,No,58,Card,Sylhet
2024-10-29,Headphones,Electronics,13666.97,2421.15,6,3.6,No,62,Cash on Delivery,Chittagong
2024-10-20,Dinner Set,Home & Kitchen,3127.12,1626.95,5,1.2,No,46,Bank Transfer,Rajshahi
2024-05-25,Rice Cooker,Home & Kitchen,17630.93,3653.47,3,1.9,No,120,Card,Chittagong
2024-04-03,Formal Shirt,Clothing,12216.35,3983.35,20,3.6,No,185,Nagad,Rajshahi
2024-02-25,Pressure Cooker,Home & Kitchen,4981.37,1950.47,1,1.8,No,129,Card,Chittagong
2024-11-03,Pressure Cooker,Home & Kitchen,3959.73,3574.14,2,4.5,No,192,Cash on Delivery,Dhaka
2024-01-01,Badminton Racket,Sports,18088.70,2719.47,14,3.1,No,11,Bank Transfer,Rajshahi
2024-10-28,Hijab,Clothing,15896.33,1937.12,19,1.4,No,122,bKash,Dhaka
2024-01-04,Ghee,Food,5527.20,77.07,19,3.1,No,96,bKash,Comilla
2024-11-29,Ghee,Food,7564.26,816.15,19,2.0,No,108,Bank Transfer,Sylhet
2024-04-14,Blender,Home & Kitchen,19840.07,2017.40,14,3.2,No,45,Nagad,Khulna
2024-06-25,Storage Container,Home & Kitchen,5448.66,1567.93,13,3.9,No,168,Cash on Delivery,Comilla
2024-02-21,Hijab,Clothing,15770.63,4748.76,7,3.0,No,140,Bank Transfer,Comilla
2024-02-16,LED TV,Electronics,8087.52,3197.59,5,2.9,No,22,Cash on Delivery,Sylhet
2024-07-15,Winter Jacket,Clothing,2060.77,125.88,13,3.5,No,182,Bank Transfer,Dhaka
2024-12-02,Hijab,Clothing,9059.95,1048.45,17,2.1,Yes,153,Bank Transfer,Khulna
2024-12-01,Cotton T-Shirt,Clothing,13643.48,1830.71,1,4.9,Yes,70,Card,Sylhet
2024-12-26,Tennis Shoes,Sports,11928.56,2612.83,3,4.7,No,185,Bank Transfer,Khulna
2024-11-06,Tea Leaves,Food,19284.11,1418.71,7,2.8,No,1,Nagad,Chittagong
2024-06-23,Football,Sports,11393.30,2540.69,4,4.2,No,137,Bank Transfer,Sylhet
2024-06-22,Tennis Shoes,Sports,11481.79,3861.34,15,3.7,No,7,Card,Dhaka
2024-04-22,Mustard Oil,Food,7962.13,3953.85,8,4.2,No,90,Bank Transfer,Khulna
2024-12-10,Wireless Mouse,Electronics,5341.02,510.40,11,1.3,No,121,Nagad,Sylhet
2024-04-07,Salwar Kameez,Clothing,4064.30,3044.55,16,3.9,No,61,Nagad,Chittagong
2024-07-01,Denim Jeans,Clothing,16781.34,4189.86,5,4.1,No,20,Card,Khulna
2024-06-10,Bluetooth Speaker,Electronics,17036.21,1887.42,16,4.6,No,147,Nagad,Rajshahi
2024-03-06,Salwar Kameez,Clothing,8258.65,3763.34,2,3.1,No,138,Cash on Delivery,Khulna
2024-08-22,Ghee,Food,17277.80,3890.72,4,3.8,No,176,Cash on Delivery,Dhaka
2024-11-09,Formal Shirt,Clothing,11829.66,1660.91,9,1.7,No,68,Card,Khulna
2024-08-02,Tea Leaves,Food,4086.32,1760.75,12,2.5,No,115,bKash,Khulna
2024-04-30,Denim Jeans,Clothing,16376.72,3618.04,18,2.7,No,37,bKash,Rajshahi
2024-11-18,LED TV,Electronics,8719.65,715.63,17,3.1,No,124,Nagad,Sylhet
2024-01-31,Rice Cooker,Home & Kitchen,8268.84,3468.19,7,4.3,No,161,Cash on Delivery,Rajshahi
2024-05-11,Chanachur,Food,7538.76,2823.73,12,1.1,No,173,Bank Transfer,Chittagong
2024-06-15,Dinner Set,Home & Kitchen,19597.78,1458.81,17,2.9,No,20,Card,Khulna
2024-03-26,Frozen Paratha,Food,12818.39,767.00,11,2.7,No,103,Cash on Delivery,Dhaka
2024-05-29,Winter Jacket,Clothing,4950.25,1602.47,9,3.4,No,113,Nagad,Comilla
2024-01-12,Storage Container,Home & Kitchen,8572.79,960.24,5,3.9,No,190,Cash on Delivery,Chittagong
2024-08-30,Formal Shirt,Clothing,2508.68,206.78,18,1.2,No,134,Cash on Delivery,Dhaka
2024-07-18,Basmati Rice,Food,2144.07,1999.88,10,1.9,No,113,bKash,Chittagong
2024-06-15,Dinner Set,Home & Kitchen,1057.14,717.62,16,2.9,No,69,Bank Transfer,Rajshahi
2024-11-21,Cotton T-Shirt,Clothing,12021.20,2309.89,19,2.7,No,136,Nagad,Sylhet
2024-07-06,Gym Gloves,Sports,16191.80,2237.21,14,2.0,No,0,Bank Transfer,Chittagong
2024-09-08,Chanachur,Food,9649.36,91.17,16,2.2,No,74,Bank Transfer,Chittagong
2024-08-11,Power Bank,Electronics,4177.13,3689.92,13,2.0,No,165,Card,Rajshahi
2024-09-21,Salwar Kameez,Clothing,2044.59,1296.64,20,4.2,No,72,Bank Transfer,Sylhet
2024-05-28,Gym Gloves,Sports,17142.90,952.92,4,3.5,No,69,Bank Transfer,Rajshahi
2024-09-30,Winter Jacket,Clothing,878.21,91.06,1,1.7,No,68,bKash,Comilla
2024-09-09,Cricket Bat,Sports,5039.80,795.88,7,2.4,No,127,Nagad,Rajshahi
2024-03-15,Power Bank,Electronics,2064.35,1561.16,2,2.1,No,139,Card,Chittagong
2024-03-03,Salwar Kameez,Clothing,16436.39,4149.85,8,2.5,No,63,Cash on Delivery,Chittagong
2024-08-30,Football,Sports,10662.21,4911.47,13,3.7,No,82,bKash,Comilla
2024-04-11,Smart Watch,Electronics,5439.60,3210.67,12,4.6,No,55,Cash on Delivery,Chittagong
2024-10-26,Cricket Ball,Sports,793.82,640.09,4,2.6,No,10,Bank Transfer,Comilla
2024-03-21,Badminton Racket,Sports,7742.27,492.93,16,1.4,No,194,Cash on Delivery,Dhaka
2024-03-05,Basmati Rice,Food,14175.90,3967.76,16,1.9,No,165,Nagad,Rajshahi
2024-03-09,Jamdani Saree,Clothing,13940.37,1822.93,9,4.6,No,112,Bank Transfer,Sylhet
2024-06-27,Storage Container,Home & Kitchen,4200.63,824.43,11,3.9,No,153,Bank Transfer,Chittagong
2024-10-04,LED TV,Electronics,9262.99,4106.12,12,2.8,No,129,Card,Comilla
2024-11-13,Jamdani Saree,Clothing,12584.82,1852.17,8,2.3,Yes,137,Card,Chittagong
2024-05-24,Storage Container,Home & Kitchen,15431.81,812.95,11,2.6,No,24,Bank Transfer,Comilla
2024-01-17,Bluetooth Speaker,Electronics,16786.27,692.38,7,1.4,No,8,Bank Transfer,Comilla
2024-05-11,Skipping Rope,Sports,10753.52,3521.50,2,2.5,No,18,Cash on Delivery,Chittagong
2024-07-03,Football,Sports,9627.15,3212.64,18,4.0,No,94,Cash on Delivery,Khulna
2024-02-09,Hilsa Fish,Food,14818.86,4180.56,7,4.8,Yes,185,bKash,Khulna
2024-10-18,Gym Gloves,Sports,4265.83,2818.62,6,3.2,No,191,Cash on Delivery,Comilla
2024-08-06,Non-stick Fry Pan,Home & Kitchen,13652.60,3527.62,4,1.7,No,102,Bank Transfer,Sylhet
2024-10-08,Hijab,Clothing,18703.64,4517.30,11,4.4,No,162,Card,Comilla
2024-10-08,Mango Pickle,Food,11481.32,1108.94,9,2.4,No,101,Cash on Delivery,Comilla
2024-06-03,Wireless Mouse,Electronics,12117.38,2612.17,1,2.2,No,80,Cash on Delivery,Comilla
2024-03-20,Basmati Rice,Food,2338.60,1103.14,5,2.1,No,63,bKash,Sylhet
2024-04-21,Mustard Oil,Food,11624.50,2866.87,3,3.9,No,44,Card,Comilla
2024-10-22,Pressure Cooker,Home & Kitchen,12107.01,1536.95,13,1.3,Yes,197,Nagad,Sylhet
2024-04-26,Tennis Shoes,Sports,18639.80,646.68,20,4.7,No,161,Card,Dhaka
2024-06-16,Hilsa Fish,Food,6726.67,2846.32,17,3.8,No,172,Card,Rajshahi
2024-07-20,Pressure Cooker,Home & Kitchen,4830.67,1435.07,5,1.5,Yes,146,Cash on Delivery,Khulna
2024-12-23,Yoga Mat,Sports,2159.04,1107.86,5,4.0,No,50,Card,Rajshahi
2024-09-25,Water Filter,Home & Kitchen,11442.77,4985.54,8,2.0,No,110,Nagad,Comilla
2024-07-06,Pressure Cooker,Home & Kitchen,2694.33,1143.23,12,1.8,No,167,Cash on Delivery,Sylhet
